FECHA;DIA;Al10TMax;Al10TMin;Al10TMed;Al10HumMax;Al10HumMin;Al10HumMed;Al10VelViento;Al10VelVientoMax;Al10Rad;Al10Precip;Al10ETo
12/08/24;225;32.6;24.5;28.1;87.6;55.4;73.8;1.5;4.3;25.7;0.0;5.7
11/08/24;224;33.9;23.3;29.1;85.6;35.2;63.5;1.1;4.1;25.1;0.0;5.7
10/08/24;223;33.6;24.4;28.8;87.5;46.7;70.9;1.2;4.4;25.4;0.0;5.7
09/08/24;222;33.6;23.6;28.1;94.2;49.9;75.5;0.7;3.3;25.7;0.0;5.4
08/08/24;221;33.4;23.4;27.9;93.9;50.5;70.5;1.1;4.5;25.3;0.0;5.5
07/08/24;220;33.6;20.4;27.5;83.7;38.3;63.7;0.7;2.7;26.0;0.0;5.3
06/08/24;219;32.5;21.9;27.5;83.5;37.2;63.5;1.0;4.2;25.6;0.0;5.5
05/08/24;218;32.4;22.4;27.3;88.1;29.5;68.1;1.3;3.7;27.0;0.0;6.0
04/08/24;217;32.8;23.9;28.1;93.0;55.1;75.3;0.7;2.7;26.6;0.0;5.5
03/08/24;216;33.2;23.1;28.3;93.0;39.0;70.1;0.8;4.2;26.7;0.0;5.6
02/08/24;215;32.5;21.1;27.1;95.7;33.9;71.1;1.7;7.1;27.8;0.0;6.3
01/08/24;214;32.6;23.7;27.2;94.1;55.5;76.9;1.0;3.9;23.8;0.0;5.2
31/07/24;213;32.2;22.7;27.1;89.4;51.0;70.6;1.1;4.4;26.2;0.0;5.6
30/07/24;212;34.9;24.7;28.4;87.3;13.8;66.4;2.1;9.0;25.4;0.0;7.3
29/07/24;211;38.0;24.1;29.7;93.1;27.2;64.4;1.7;6.2;21.2;0.0;6.4
28/07/24;210;34.4;22.4;27.4;89.6;40.2;73.4;1.5;6.3;23.8;0.0;5.8
27/07/24;209;31.8;23.5;27.0;90.9;57.1;76.8;0.6;2.3;18.4;0.0;4.0
26/07/24;208;31.8;20.3;26.8;90.2;35.0;66.4;0.9;3.4;26.9;0.0;5.6
25/07/24;207;30.0;18.8;24.8;93.1;45.1;71.9;0.7;3.8;27.7;0.0;5.3
24/07/24;206;32.5;19.5;26.1;91.8;35.5;61.7;0.7;3.1;28.3;0.0;5.6
23/07/24;205;32.3;20.9;26.3;90.0;33.4;59.7;0.8;3.8;28.5;0.0;5.8
22/07/24;204;30.9;22.7;26.2;90.1;49.4;72.5;1.3;4.8;27.8;0.0;5.8
21/07/24;203;30.6;19.7;24.8;90.9;49.9;72.8;2.1;6.7;28.8;0.0;6.1
20/07/24;202;30.6;20.9;25.9;91.8;42.0;72.3;1.4;5.3;25.9;0.0;5.6
19/07/24;201;31.4;23.1;26.8;91.8;55.9;74.5;1.1;5.4;26.0;0.0;5.5
18/07/24;200;32.0;23.8;26.6;94.2;55.3;76.5;1.0;4.6;22.4;0.2;4.9
17/07/24;199;30.8;20.6;26.1;91.3;58.8;74.8;0.7;4.5;24.9;0.0;5.0
16/07/24;198;30.7;18.9;24.8;95.0;49.0;75.1;0.7;2.7;28.3;0.0;5.5
15/07/24;197;29.2;19.1;24.3;87.1;54.0;69.9;1.4;5.2;27.7;0.0;5.5
14/07/24;196;29.5;20.9;25.0;87.9;53.6;71.7;1.0;4.3;27.8;0.0;5.5
13/07/24;195;31.1;21.1;26.0;84.3;51.4;68.3;1.0;3.6;29.3;0.0;5.9
12/07/24;194;31.0;20.3;25.4;83.8;42.4;64.0;1.2;5.7;29.5;0.0;6.1
11/07/24;193;29.4;19.1;24.9;83.8;40.2;65.5;0.9;3.7;28.5;0.0;5.6
10/07/24;192;28.2;19.5;23.8;87.2;42.7;68.4;1.1;4.5;29.1;0.0;5.6
09/07/24;191;28.8;19.8;24.3;84.9;51.6;68.1;1.2;4.3;28.7;0.0;5.6
08/07/24;190;29.2;20.9;24.9;80.0;51.0;66.1;0.9;3.0;28.3;0.0;5.6
07/07/24;189;29.6;19.3;24.8;81.0;49.8;64.6;1.0;4.1;29.8;0.0;5.8
06/07/24;188;26.1;19.4;22.7;83.8;52.9;66.4;3.4;9.5;30.3;0.0;6.1
05/07/24;187;30.8;19.3;25.0;72.4;31.2;53.3;1.8;5.4;27.9;0.0;6.5
04/07/24;186;35.6;20.7;26.1;91.9;14.0;57.9;1.4;5.0;29.0;0.0;7.1
03/07/24;185;29.6;18.3;24.3;96.2;39.4;69.8;0.8;3.0;30.3;0.0;5.8
02/07/24;184;27.0;19.7;23.5;95.4;55.8;76.7;0.8;4.9;29.7;0.0;5.5
01/07/24;183;24.8;17.7;21.4;94.7;64.1;79.9;0.9;3.8;29.5;0.0;5.1
30/06/24;182;23.8;17.1;20.8;97.3;64.1;81.3;1.4;4.0;29.8;0.0;5.1
29/06/24;181;24.0;17.5;21.5;88.6;62.3;71.9;3.0;7.5;30.3;0.0;5.4
28/06/24;180;27.2;19.3;23.2;88.8;46.2;67.3;3.0;8.0;28.0;0.0;6.0
27/06/24;179;25.0;19.7;22.5;92.0;52.4;74.1;1.9;5.6;20.7;0.0;4.4
26/06/24;178;26.8;20.4;23.9;88.2;42.0;64.7;1.8;6.5;26.4;0.0;5.5
25/06/24;177;27.4;20.0;23.6;91.6;47.6;69.6;0.9;3.8;31.1;0.0;5.8
24/06/24;176;27.4;19.7;23.3;91.7;43.1;67.4;1.2;4.5;30.3;0.0;5.8
23/06/24;175;25.4;18.3;22.6;74.8;39.6;60.8;0.8;3.5;28.0;0.0;5.1
22/06/24;174;26.7;17.2;23.3;69.0;33.5;52.0;0.9;2.9;31.4;0.0;5.7
21/06/24;173;26.6;16.4;21.8;87.2;32.4;63.6;1.1;4.6;31.8;0.0;5.8
20/06/24;172;22.3;16.5;19.5;86.2;57.0;68.2;3.8;9.1;31.4;0.0;5.5
19/06/24;171;24.2;18.6;21.0;88.3;44.4;65.6;4.3;9.0;30.3;0.0;6.2
18/06/24;170;27.0;19.0;22.8;86.8;45.8;68.9;3.0;8.1;31.3;0.0;6.4
17/06/24;169;25.4;19.1;22.0;98.6;66.8;84.1;1.0;3.0;29.0;0.0;5.1
16/06/24;168;24.9;17.5;21.8;95.8;66.0;80.4;1.0;4.0;25.3;0.0;4.6
15/06/24;167;26.0;20.1;22.9;95.2;57.3;75.4;2.0;6.6;24.1;0.0;4.8
14/06/24;166;28.4;18.7;23.0;86.8;43.2;65.8;1.6;5.1;23.7;0.0;5.2
13/06/24;165;24.7;19.0;21.9;97.0;68.7;82.3;1.0;4.7;21.6;0.0;4.0
12/06/24;164;25.2;17.5;21.8;94.4;55.2;79.5;1.0;3.1;23.9;0.0;4.5
11/06/24;163;25.2;18.8;21.6;94.4;56.2;76.7;1.7;5.7;24.2;0.0;4.7
10/06/24;162;24.3;17.7;21.0;93.3;58.0;71.0;3.1;7.6;25.7;0.0;4.9
09/06/24;161;23.9;18.6;20.8;87.5;56.2;71.0;4.3;9.4;23.8;0.0;5.0
08/06/24;160;25.2;20.1;22.2;91.5;53.6;72.8;3.6;9.2;22.8;0.0;5.0
07/06/24;159;28.4;20.7;23.6;89.3;45.8;71.6;2.5;6.5;20.8;0.0;5.2
06/06/24;158;37.7;21.7;29.9;67.4;14.1;30.2;2.3;7.3;18.2;0.0;7.3
05/06/24;157;27.1;17.2;22.0;96.2;50.7;71.8;1.0;3.6;25.9;0.0;4.9
04/06/24;156;25.6;17.7;21.8;75.3;43.9;60.0;1.0;3.3;26.2;0.0;4.9
03/06/24;155;26.6;18.8;22.4;76.5;39.8;57.7;1.5;5.1;26.1;0.0;5.4
02/06/24;154;25.9;18.8;22.0;86.6;50.6;65.8;1.5;4.5;25.4;0.0;5.0
01/06/24;153;25.9;18.7;22.1;91.3;53.0;72.3;1.7;4.7;25.3;0.0;4.9
31/05/24;152;30.8;17.6;23.0;99.3;36.6;67.7;1.4;4.7;25.7;0.0;5.6
30/05/24;151;25.0;16.3;21.3;98.0;63.9;80.5;1.2;4.4;25.4;0.0;4.5
29/05/24;150;24.1;18.3;21.4;96.0;63.5;79.6;0.9;3.4;25.0;0.0;4.4
28/05/24;149;26.5;17.9;21.7;92.6;50.6;76.7;1.1;5.0;24.0;0.0;4.6
27/05/24;148;24.5;17.3;20.9;100.0;66.0;85.4;0.8;2.6;23.6;0.0;4.2
26/05/24;147;24.6;17.3;20.7;95.6;64.5;80.7;1.0;3.6;23.5;0.0;4.2
25/05/24;146;24.3;16.2;20.6;92.8;57.9;72.7;1.2;5.5;24.9;0.0;4.5
24/05/24;145;23.7;15.5;19.9;93.8;40.1;67.3;1.5;5.4;24.7;0.0;4.6
23/05/24;144;24.4;14.8;19.8;93.9;38.2;59.2;0.8;3.5;21.9;0.0;4.0
22/05/24;143;23.9;12.6;18.1;96.3;47.5;77.4;0.9;3.4;26.6;0.0;4.5
21/05/24;142;21.1;11.7;17.3;95.4;52.5;73.0;2.9;8.7;27.3;0.0;4.6
20/05/24;141;21.1;12.8;17.8;90.1;56.5;70.0;3.3;9.1;27.7;0.0;4.7
19/05/24;140;22.5;13.5;18.2;94.8;55.7;73.9;2.2;7.6;23.9;0.0;4.2
18/05/24;139;22.2;12.5;18.3;91.3;59.1;72.6;1.9;5.4;27.7;0.0;4.6
17/05/24;138;22.4;12.5;18.1;89.3;56.5;71.8;2.5;8.3;27.5;0.0;4.7
16/05/24;137;22.1;13.8;18.2;84.5;41.1;58.6;2.5;7.6;27.2;0.0;5.1
15/05/24;136;21.7;13.4;18.0;89.1;41.1;63.9;2.8;8.6;27.2;0.0;5.0
14/05/24;135;23.0;14.9;18.9;100.0;54.1;75.8;3.7;10.2;27.3;0.0;4.8
13/05/24;134;22.1;14.3;18.9;100.0;69.3;83.8;1.2;4.2;25.5;0.0;4.1
12/05/24;133;22.5;15.0;19.0;95.0;63.5;76.1;1.3;5.0;25.8;0.0;4.3
11/05/24;132;27.1;15.7;20.3;87.2;28.1;62.5;1.3;5.0;23.9;0.0;4.9
10/05/24;131;25.7;14.3;19.5;80.5;31.0;57.0;1.6;5.5;25.6;0.0;5.1
09/05/24;130;26.8;13.9;20.8;66.6;27.6;44.9;1.7;5.6;23.6;0.0;5.2
08/05/24;129;24.7;14.1;19.0;90.6;33.9;63.6;1.4;5.3;25.1;0.0;4.7
07/05/24;128;23.3;14.9;19.1;90.5;42.9;66.3;1.4;5.4;26.9;0.0;4.7
06/05/24;127;23.8;15.8;19.3;96.8;52.6;77.8;2.0;7.3;18.5;0.0;3.8
05/05/24;126;24.7;12.5;18.7;93.9;41.9;73.9;1.6;5.9;27.7;0.0;4.9
04/05/24;125;21.9;12.6;17.3;95.2;50.8;65.3;1.3;4.3;28.2;0.0;4.5
03/05/24;124;21.7;11.5;16.8;83.3;39.5;63.6;1.2;3.9;28.0;0.0;4.5
02/05/24;123;19.9;11.8;15.7;82.6;37.5;56.1;2.4;6.3;25.9;0.0;4.6
01/05/24;122;22.6;13.2;17.8;87.4;17.4;59.8;4.0;9.6;27.5;0.0;6.2
30/04/24;121;21.0;12.5;16.9;86.2;44.8;61.3;3.7;9.8;27.5;0.0;5.0
29/04/24;120;21.0;13.8;16.6;90.7;39.4;68.2;1.3;5.2;18.1;1.6;3.4
28/04/24;119;20.1;14.3;16.6;85.8;47.7;65.0;0.9;3.8;10.1;0.0;2.3
27/04/24;118;20.8;14.0;17.1;86.8;49.0;66.8;3.0;7.7;21.0;0.0;4.1
26/04/24;117;21.1;15.1;18.1;83.6;43.3;59.0;3.2;8.7;21.6;0.0;4.5
25/04/24;116;21.3;13.1;17.7;88.7;53.1;67.7;1.8;6.2;22.2;0.0;3.9
24/04/24;115;21.6;13.4;17.3;89.4;49.7;70.5;1.2;3.8;24.6;0.0;4.0
23/04/24;114;21.2;15.3;17.8;84.1;60.3;72.1;1.2;3.5;22.3;0.0;3.7
22/04/24;113;20.5;12.4;16.8;92.6;53.1;74.1;1.3;4.2;24.4;0.0;3.8
21/04/24;112;21.5;12.1;16.5;88.3;38.6;70.5;1.2;4.8;13.6;0.0;2.9
20/04/24;111;20.5;12.9;16.0;86.0;54.8;70.5;0.8;3.0;14.2;0.0;2.6
19/04/24;110;22.1;13.5;18.6;82.9;44.6;58.3;2.8;9.0;23.2;0.0;4.5
18/04/24;109;21.8;14.2;18.3;95.4;61.9;78.1;1.0;3.2;23.5;0.0;3.7
17/04/24;108;24.2;14.0;18.3;98.9;53.8;80.8;1.3;5.5;22.7;0.0;3.9
16/04/24;107;23.0;14.1;18.9;95.4;41.3;73.7;1.0;3.6;23.5;0.0;4.0
15/04/24;106;23.0;14.5;19.1;75.3;43.3;58.6;1.2;4.0;22.4;0.0;4.0
14/04/24;105;22.4;13.7;18.1;72.4;36.5;57.0;1.2;4.2;23.6;0.0;4.1
13/04/24;104;21.1;12.2;16.7;85.3;46.9;66.2;1.3;4.4;23.5;0.0;3.8
12/04/24;103;21.0;12.7;16.3;83.1;44.6;64.7;1.3;4.0;22.5;0.0;3.7
11/04/24;102;22.6;12.5;17.0;74.2;36.8;56.6;1.3;5.3;23.1;0.0;4.1
10/04/24;101;21.5;12.1;16.4;72.9;18.2;53.0;1.3;5.0;22.8;0.0;4.1
09/04/24;100;21.7;13.5;17.2;84.8;45.2;59.6;1.9;7.2;23.4;0.0;4.1
08/04/24;99;20.4;14.7;18.0;100.0;57.5;78.4;3.7;10.3;19.7;0.0;3.5
07/04/24;98;23.0;16.4;18.5;100.0;60.3;84.3;1.2;5.5;13.3;0.0;2.6
06/04/24;97;30.8;14.6;23.4;86.4;24.7;43.6;1.7;7.2;15.3;0.0;4.5
05/04/24;96;24.7;13.1;18.6;87.7;42.3;62.2;1.2;5.6;22.3;0.0;3.9
04/04/24;95;21.5;11.9;16.4;100.0;52.3;81.0;0.7;3.8;22.7;0.0;3.4
03/04/24;94;19.6;11.9;15.8;98.1;55.2;74.9;1.1;3.2;23.0;0.0;3.3
02/04/24;93;20.2;11.7;15.7;88.2;43.1;66.7;1.4;5.5;22.0;0.0;3.5
01/04/24;92;18.0;10.2;14.8;80.8;60.1;68.0;3.1;8.3;22.8;0.0;3.5
31/03/24;91;15.5;12.1;13.5;100.0;52.0;85.3;2.0;8.1;4.9;17.8;1.7
30/03/24;90;15.3;10.5;12.3;100.0;48.1;86.6;1.4;7.0;5.2;31.0;1.6
29/03/24;89;20.4;11.8;15.7;91.3;51.3;72.0;2.0;8.7;14.3;1.8;2.9
28/03/24;88;20.3;15.1;17.5;86.4;44.9;65.2;3.8;9.3;13.6;0.0;3.6
27/03/24;87;18.3;13.4;15.9;87.4;40.1;63.5;5.7;11.0;19.1;0.0;4.3
26/03/24;86;16.9;12.3;14.6;99.2;25.6;57.8;4.2;9.2;13.8;0.4;3.6
25/03/24;85;19.0;15.2;16.7;100.0;67.8;84.6;1.9;6.6;11.3;3.0;2.1
24/03/24;84;24.1;15.3;19.3;95.9;29.4;60.4;1.9;12.9;3.9;19.8;2.6
23/03/24;83;29.3;20.0;26.8;52.9;12.7;22.0;2.4;7.3;13.2;0.0;5.2
22/03/24;82;28.8;20.5;25.6;45.0;14.2;28.4;2.0;6.7;14.9;0.0;5.0
21/03/24;81;28.6;14.2;21.2;99.5;17.6;55.9;1.9;10.0;6.5;0.0;3.6
20/03/24;80;21.1;13.6;17.3;92.5;44.9;71.3;1.1;5.0;14.3;0.0;2.6
19/03/24;79;24.5;14.3;18.8;91.4;36.4;61.3;0.8;5.6;16.3;0.0;2.9
18/03/24;78;20.7;13.3;17.0;86.6;46.1;67.4;0.8;3.3;15.1;0.0;2.5
17/03/24;77;22.6;14.0;18.4;78.1;43.3;57.9;1.3;4.7;18.0;0.0;3.2
16/03/24;76;21.8;9.8;16.3;100.0;50.2;79.7;0.9;3.7;18.4;0.2;2.8
15/03/24;75;18.2;10.9;14.1;100.0;78.5;95.2;0.7;3.0;16.8;0.0;2.2
14/03/24;74;18.3;11.1;14.8;97.7;52.1;74.0;1.4;4.0;18.2;0.0;2.7
13/03/24;73;19.8;11.9;14.6;83.8;39.6;60.2;1.3;4.8;16.1;0.0;2.8
12/03/24;72;19.7;11.1;15.0;65.4;35.0;54.7;2.0;5.1;19.4;0.0;3.6
11/03/24;71;19.0;10.9;14.5;88.7;38.6;59.8;1.7;6.8;19.3;0.0;3.1
10/03/24;70;17.1;12.8;15.0;82.2;40.5;62.4;4.9;9.4;18.0;0.2;3.8
09/03/24;69;14.3;10.7;12.8;100.0;51.3;84.0;2.8;7.6;2.2;38.1;1.6
08/03/24;68;16.8;11.7;14.0;83.0;53.3;67.1;3.5;8.1;18.3;0.0;3.1
07/03/24;67;19.0;12.0;14.4;94.6;37.7;68.9;1.8;5.3;13.9;4.7;2.7
06/03/24;66;18.1;10.4;13.9;95.7;44.1;69.8;1.5;4.3;17.0;0.0;2.6
05/03/24;65;19.4;11.7;15.2;78.9;48.1;60.7;1.4;4.9;15.9;0.0;2.6
04/03/24;64;19.1;10.9;14.2;92.9;36.9;62.1;2.6;8.4;15.6;0.0;3.1
03/03/24;63;18.7;11.0;15.0;86.4;28.2;41.4;2.8;9.1;17.2;0.0;3.5
02/03/24;62;17.1;10.2;14.1;86.3;36.3;59.6;4.4;10.3;16.4;0.0;3.5
01/03/24;61;18.9;11.1;15.0;79.8;31.4;48.8;1.8;5.1;16.2;0.0;3.0
29/02/24;60;19.9;10.3;14.8;84.6;26.3;49.1;1.6;5.8;16.7;0.0;3.0
28/02/24;59;17.8;10.2;14.4;71.0;16.0;40.5;2.0;7.4;16.4;0.0;3.2
27/02/24;58;19.9;8.2;14.6;62.2;20.4;33.6;3.4;10.4;14.6;0.0;4.3
26/02/24;57;18.3;8.5;14.5;93.8;31.7;65.4;5.0;12.1;12.6;0.4;3.7
25/02/24;56;17.3;9.9;14.1;87.7;39.7;62.7;4.1;9.9;15.8;0.0;3.3
24/02/24;55;18.5;9.1;14.0;60.0;29.0;45.7;2.9;9.9;17.8;0.0;3.7
23/02/24;54;21.1;13.5;16.6;95.0;22.8;52.2;3.5;10.7;16.4;0.0;4.0
22/02/24;53;20.6;11.4;16.2;99.0;61.0;78.7;3.3;11.0;13.1;0.0;2.5
21/02/24;52;19.5;10.2;15.0;95.9;47.1;77.2;1.0;3.2;16.2;0.0;2.2
20/02/24;51;18.6;10.0;14.0;91.3;53.5;75.4;0.9;2.3;16.9;0.0;2.1
19/02/24;50;18.9;8.5;13.0;83.6;47.1;63.9;0.8;2.0;17.5;0.0;2.1
18/02/24;49;17.0;8.5;12.0;83.7;43.5;65.6;0.7;1.7;16.8;0.0;1.9
17/02/24;48;17.8;7.7;11.6;86.2;45.3;71.5;0.8;1.7;15.5;0.1;1.9
16/02/24;47;17.9;9.3;12.4;83.2;42.2;63.7;0.7;1.4;10.4;0.0;1.6
15/02/24;46;18.2;11.5;14.6;89.5;49.0;63.4;1.2;3.1;8.2;1.0;1.7
14/02/24;45;22.6;13.5;18.0;80.7;35.8;47.4;1.7;3.5;12.7;7.2;2.7
13/02/24;44;22.7;12.6;17.2;93.3;43.1;65.3;1.4;5.3;15.2;0.0;2.5
12/02/24;43;21.1;11.9;16.8;97.1;53.5;82.1;4.4;11.9;14.1;0.0;2.9
11/02/24;42;18.3;10.0;13.5;100.0;30.8;65.1;1.8;6.4;7.0;0.0;2.1
10/02/24;41;19.7;13.1;16.6;84.7;32.1;50.4;5.1;11.3;15.1;0.0;4.0
09/02/24;40;18.0;10.4;15.1;100.0;46.2;74.1;2.5;4.7;2.4;11.3;1.8
08/02/24;39;21.2;12.0;16.3;79.9;22.2;52.4;2.0;12.0;9.9;0.0;2.9
07/02/24;38;20.3;10.6;15.6;91.2;26.3;55.7;1.7;5.9;13.3;0.0;2.5
